,filename,target,alternative,latin_target,latin_alternative,speaker_id,gender,age,country,block,feature,state,state_label,vowel_SAMPA,target_consonant_SAMPA,alternative_consonant_SAMPA,location,language,model,condition,noise_level,num_responses,num_target,num_alternative,SIT_score
1744,loon_eba2f21e77f340a18da988d53cd30d1e.wav,loon,loom,,,EN_28,male,20-60,Canada,2,graveness,absent,accute,u,n,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1745,loon_eff963c6d39f494b86d9bb2936735394.wav,loon,loom,,,EN_19,female,60 ,United States,12,graveness,absent,accute,u,n,m,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1746,loop_31faf30a51dd484598bdc2178b0576b9.wav,loop,lube,,,EN_10,male,20-60,United States,5,voicing,absent,voiceless,u,p,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1747,loop_352c97dec9554cc1b1c5c9738893e40e.wav,loop,lube,,,EN_12,female,20-60,United States,9,voicing,absent,voiceless,u,p,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1748,loop_358fa7b44aae44c48589187a7010bdfe.wav,loop,lube,,,EN_19,female,60 ,United States,3,voicing,absent,voiceless,u,p,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,16.0,1.0,88.0
1749,loop_7c72ef2d26de4debb727207e3e074057.wav,loop,lube,,,EN_07,female,20-60,United Kingdom,7,voicing,absent,voiceless,u,p,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,15.0,2.0,76.0
1750,loop_7cb9a988b95c4569a9125bf1f28a328b.wav,loop,lube,,,EN_09,male,20-60,United States,11,voicing,absent,voiceless,u,p,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,14.0,2.0,75.0
1751,loop_de61ea96593046f3ba2427145dd1ce4a.wav,loop,lube,,,EN_05,male,20-60,United States,1,voicing,absent,voiceless,u,p,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1752,loss_142eec048f544c5cbf6e31b3393cbcb2.wav,loss,laws,,,EN_21,female,20-60,United States,9,voicing,absent,voiceless,O,s,z,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1753,loss_3b094f21dc2d442dab8171b6a257ffa5.wav,loss,laws,,,EN_18,female,20-60,United States,3,voicing,absent,voiceless,O,s,z,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1754,loss_71cd1cd8483940f0a5eec389d90e0356.wav,loss,laws,,,EN_38,male,20-60,United States,1,voicing,absent,voiceless,O,s,z,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,18.0,1.0,89.0
1755,loss_ce88091fb605450098d344fde6b659e7.wav,loss,laws,,,EN_33,male,20-60,United States,5,voicing,absent,voiceless,O,s,z,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1756,loss_d95636e41552476994eee08891dcb60f.wav,loss,laws,,,EN_14,female,20-60,United States,7,voicing,absent,voiceless,O,s,z,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1757,loss_eb1e42ffd1c946b7bdcbc032c63cfe26.wav,loss,laws,,,EN_32,male,20-60,United States,11,voicing,absent,voiceless,O,s,z,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1758,lube_675e110abad4455f9c93b510c1fd6f47.wav,lube,loop,,,EN_19,female,60 ,United States,4,voicing,present,voiced,u,b,p,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1759,lube_6c4ab2d99ac145739d5178768f9f54ca.wav,lube,loop,,,EN_03,female,20-60,United States,10,voicing,present,voiced,u,b,p,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,16.0,1.0,88.0
1760,lube_7b57d70c419c4f1a8b721e689994c788.wav,lube,loop,,,EN_10,male,20-60,United States,6,voicing,present,voiced,u,b,p,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1761,lube_9ab2dd6b180c4209afac04ea33184340.wav,lube,loop,,,EN_09,male,20-60,United States,12,voicing,present,voiced,u,b,p,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1762,lube_d497d337ee434d30a8a2bc4ef84751bb.wav,lube,loop,,,EN_05,male,20-60,United States,2,voicing,present,voiced,u,b,p,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1763,lube_db5044a5f81d4710babf97edd2032ce6.wav,lube,loop,,,EN_07,female,20-60,United Kingdom,8,voicing,present,voiced,u,b,p,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,18.0,1.0,89.0
1764,mad_224676f482064a3980e460c369b42f21.wav,mad,bad,,,EN_09,male,20-60,United States,9,nasality,present,nasal,{,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1765,mad_2543c04302a247c7ba5b1884f1663fb9.wav,mad,bad,,,EN_10,male,20-60,United States,11,nasality,present,nasal,{,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1766,mad_33892441e87f46238933009af1b2b89b.wav,mad,bad,,,EN_12,female,20-60,United States,5,nasality,present,nasal,{,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1767,mad_54f9afd9cde64b75a977c8099606de5b.wav,mad,bad,,,EN_19,female,60 ,United States,1,nasality,present,nasal,{,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1768,mad_a8432d15a4c040fb91d0a0cfb7212c4e.wav,mad,bad,,,EN_35,male,20-60,United States,3,nasality,present,nasal,{,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1769,mad_ccd1dbbae45945518b3d7a07296d86b0.wav,mad,bad,,,EN_08,female,20-60,United States,7,nasality,present,nasal,{,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,16.0,1.0,88.0
1770,meat_453fcf83e1c8473494d4ba7aad3afa74.wav,meat,beat,,,EN_25,male,20-60,United States,4,nasality,present,nasal,i,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1771,meat_79173109967d4f02bfc67aaa20aa5f20.wav,meat,beat,,,EN_19,female,60 ,United States,2,nasality,present,nasal,i,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1772,meat_7c55d8c6e87042ebb12461e28a71a0d5.wav,meat,beat,,,EN_13,male,20-60,United States,12,nasality,present,nasal,i,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1773,meat_8e9aed4acedd4417a4f0ebcf66df013c.wav,meat,beat,,,EN_05,male,20-60,United States,10,nasality,present,nasal,i,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1774,meat_9280af6ea2ce4b569f37648762629b7c.wav,meat,beat,,,EN_61,female,20-60,United States,6,nasality,present,nasal,i,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1775,meat_9b00f6e943424464afd847e2f7551c28.wav,meat,beat,,,EN_03,female,20-60,United States,8,nasality,present,nasal,i,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1776,met_0011911e5a05493db1363ec2bd235e84.wav,met,net,,,EN_03,female,20-60,United States,8,graveness,present,grave,E,m,n,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1777,met_1a2d6f71a0a64d3aad0e9882cecea5b8.wav,met,net,,,EN_28,male,20-60,Canada,4,graveness,present,grave,E,m,n,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,17.0,1.0,89.0
1778,met_28927f06f13a40cd8cee04abb66a5ef0.wav,met,net,,,EN_12,female,20-60,United States,6,graveness,present,grave,E,m,n,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,12.0,1.0,85.0
1779,met_af2cd281c39341059e07d3d0466a182d.wav,met,net,,,EN_19,female,60 ,United States,2,graveness,present,grave,E,m,n,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1780,met_bcdd636243124a49b408ed7d7e3deadf.wav,met,net,,,EN_13,male,20-60,United States,12,graveness,present,grave,E,m,n,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1781,met_d1597ea824e6409b98f0dcccf490bb5d.wav,met,net,,,EN_59,male,20-60,United States,10,graveness,present,grave,E,m,n,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1782,miss_5d34b88e507d4635b34ada77ce461099.wav,miss,myth,,,EN_14,female,20-60,United States,4,sibilation,present,strident,I,s,T,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,10.0,8.0,11.0
1783,miss_62356ec5a7a545a4a84e779787692966.wav,miss,myth,,,EN_15,female,20-60,United States,8,sibilation,present,strident,I,s,T,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,18.0,1.0,89.0
1784,miss_84edb28b38034c4ba6c77002313ba98c.wav,miss,myth,,,EN_47,male,20-60,United States,12,sibilation,present,strident,I,s,T,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1785,miss_93eee20346a149afa227a0253046b975.wav,miss,myth,,,EN_17,male,20-60,United States,2,sibilation,present,strident,I,s,T,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1786,miss_bb62de9c34ce44989e08d13a904253da.wav,miss,myth,,,EN_16,female,20-60,United States,10,sibilation,present,strident,I,s,T,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,16.0,1.0,88.0
1787,miss_e4dc1895ece343f08644c1f6ebbac15a.wav,miss,myth,,,EN_25,male,20-60,United States,6,sibilation,present,strident,I,s,T,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1788,moan_68bbe667d5464a9790953bd587977f3b.wav,moan,mode,,,EN_08,female,20-60,United States,6,nasality,present,nasal,o,n,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1789,moan_7bcd3ff8e78940d49ff353095df2e0d6.wav,moan,mode,,,EN_05,male,20-60,United States,10,nasality,present,nasal,o,n,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1790,moan_8adf981112ce491d9836ef0e5ac8a7e7.wav,moan,mode,,,EN_09,male,20-60,United States,8,nasality,present,nasal,o,n,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1791,moan_9219aac4570c4995aff554e506115e0e.wav,moan,mode,,,EN_06,female,20-60,United States,4,nasality,present,nasal,o,n,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1792,moan_eff2a8440d6e4814b68e4bec0f3f220a.wav,moan,mode,,,EN_19,female,60 ,United States,12,nasality,present,nasal,o,n,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1793,moan_fd82fb65a1cd4aa2926790111fe83f25.wav,moan,mode,,,EN_10,male,20-60,United States,2,nasality,present,nasal,o,n,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1794,mode_13d4a4873bc241d38235333f2a570a0c.wav,mode,moan,,,EN_06,female,20-60,United States,11,nasality,absent,oral,o,d,n,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,15.0,1.0,88.0
1795,mode_1d2234c4360f44579ed9c6aeb98d0721.wav,mode,moan,,,EN_07,female,20-60,United Kingdom,3,nasality,absent,oral,o,d,n,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1796,mode_43c886f1e62748fdbbace5cebcfbf4ab.wav,mode,moan,,,EN_35,male,20-60,United States,1,nasality,absent,oral,o,d,n,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1797,mode_a896ec7da12b40af90557d04fc3b0e8f.wav,mode,moan,,,EN_10,male,20-60,United States,9,nasality,absent,oral,o,d,n,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1798,mode_b283801b89ef4d9f8a11d5dbd7e860e2.wav,mode,moan,,,EN_05,male,20-60,United States,7,nasality,absent,oral,o,d,n,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1799,mode_e1f595eb8a634e76bc4aedadc837d6d3.wav,mode,moan,,,EN_08,female,20-60,United States,5,nasality,absent,oral,o,d,n,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1800,moot_1a29d88b1bdb436c89a4cd629054aaec.wav,moot,boot,,,EN_02,female,20-60,United States,8,nasality,present,nasal,u,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1801,moot_201176bda1224f538da772474ee36a7f.wav,moot,boot,,,EN_27,male,20-60,United States,12,nasality,present,nasal,u,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1802,moot_586724233e174bfbb0858357b62f98e1.wav,moot,boot,,,EN_01,female,20-60,United States,2,nasality,present,nasal,u,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1803,moot_87e4d3c0bb624a0cbe30aec40c96ad1f.wav,moot,boot,,,EN_05,male,20-60,United States,10,nasality,present,nasal,u,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1804,moot_91e3a0c4d099458bbd685f78ad1cb019.wav,moot,boot,,,EN_26,female,20-60,United States,6,nasality,present,nasal,u,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1805,moot_fa9c8282e4ff4959b7b0d9badd4d00c3.wav,moot,boot,,,EN_31,male,20-60,United States,4,nasality,present,nasal,u,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1806,moss_0c00e32f8a924c4aa5fb257c5f2bed6e.wav,moss,boss,,,EN_21,female,20-60,United States,5,nasality,present,nasal,O,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1807,moss_1a7921e09d324dcfb1913e80d0a6ba9d.wav,moss,boss,,,EN_25,male,20-60,United States,11,nasality,present,nasal,O,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,15.0,1.0,88.0
1808,moss_1ad11e8149d74b5c91d22f91c07e2672.wav,moss,boss,,,EN_36,female,20-60,United States,7,nasality,present,nasal,O,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1809,moss_3666c30b23eb4b52a3308e4c45b871ed.wav,moss,boss,,,EN_32,male,20-60,United States,9,nasality,present,nasal,O,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1810,moss_8734c27df4624000b53be9be2ef34b28.wav,moss,boss,,,EN_33,male,20-60,United States,3,nasality,present,nasal,O,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1811,moss_db580cf77d4e4a95a5b51ac46f630007.wav,moss,boss,,,EN_14,female,20-60,United States,1,nasality,present,nasal,O,m,b,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1812,myth_1c1ee6a5a1064da3adc8fb8a73c2507e.wav,myth,miss,,,EN_16,female,20-60,United States,9,sibilation,absent,mellow,I,T,s,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1813,myth_388f2cedba41458c98da22c3fe741bbc.wav,myth,miss,,,EN_17,male,20-60,United States,11,sibilation,absent,mellow,I,T,s,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1814,myth_7ddab5a0627345c6907c53369d9ddbb2.wav,myth,miss,,,EN_05,male,20-60,United States,1,sibilation,absent,mellow,I,T,s,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1815,myth_859a5e732ee2462d94218b78d83ea5c2.wav,myth,miss,,,EN_15,female,20-60,United States,3,sibilation,absent,mellow,I,T,s,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,13.0,4.0,53.0
1816,myth_86b654d56ace41cfbddd4466a0bbf8a3.wav,myth,miss,,,EN_46,female,20-60,United States,7,sibilation,absent,mellow,I,T,s,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1817,myth_d653d60baa0048eab9a69145e2563312.wav,myth,miss,,,EN_13,male,20-60,United States,5,sibilation,absent,mellow,I,T,s,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,14.0,3.0,65.0
1818,neck_083964d32f024fb5b49a86e54ceb21a5.wav,neck,deck,,,EN_05,male,20-60,United States,11,nasality,present,nasal,E,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1819,neck_48bec704b21f4b5faa739f26f3c1ca98.wav,neck,deck,,,EN_46,female,20-60,United States,5,nasality,present,nasal,E,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1820,neck_84b14aa8b6e742cb8b4a7f8a29699051.wav,neck,deck,,,EN_16,female,20-60,United States,7,nasality,present,nasal,E,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1821,neck_8a8c3eb3b8ac46b19c335ec8bc6c5368.wav,neck,deck,,,EN_20,female,20-60,United States,1,nasality,present,nasal,E,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1822,neck_8c209758793f4f8e8d77a5218d185ac4.wav,neck,deck,,,EN_25,male,20-60,United States,3,nasality,present,nasal,E,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1823,neck_8f56e8bbf7c24840989a473e4a786224.wav,neck,deck,,,EN_17,male,20-60,United States,9,nasality,present,nasal,E,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1824,net_18fecf4625584a0d89c731ae420c320b.wav,net,met,,,EN_05,male,20-60,United States,9,graveness,absent,accute,E,n,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1825,net_8c1cd248dd8a4cb79169238bf952deb1.wav,net,met,,,EN_28,male,20-60,Canada,3,graveness,absent,accute,E,n,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,15.0,2.0,76.0
1826,net_9d3b5c664aef4065bb15678057f1e0bb.wav,net,met,,,EN_25,male,20-60,United States,11,graveness,absent,accute,E,n,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1827,net_bc5564893576480e9735215e4f27fb41.wav,net,met,,,EN_14,female,20-60,United States,5,graveness,absent,accute,E,n,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,16.0,1.0,88.0
1828,net_f570135e40d54c5096e085a3c2a6bf29.wav,net,met,,,EN_19,female,60 ,United States,1,graveness,absent,accute,E,n,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1829,net_f9d281951af643ce9ecb3a444b0c7a9f.wav,net,met,,,EN_03,female,20-60,United States,7,graveness,absent,accute,E,n,m,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,16.0,1.0,88.0
1830,nip_2499cfbcae6e4ce99b8003d731510a44.wav,nip,dip,,,EN_09,male,20-60,United States,10,nasality,present,nasal,I,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1831,nip_378b59fcd79a4f77914d799b2998077f.wav,nip,dip,,,EN_12,female,20-60,United States,6,nasality,present,nasal,I,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1832,nip_38eb8adbb7414c45bddfc3b26745c901.wav,nip,dip,,,EN_58,female,20-60,United States,8,nasality,present,nasal,I,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1833,nip_412321cfb25149c2a1a76d579cdb277e.wav,nip,dip,,,EN_10,male,20-60,United States,4,nasality,present,nasal,I,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1834,nip_b1287f3bf55a4efc98922f5bc07735f6.wav,nip,dip,,,EN_05,male,20-60,United States,12,nasality,present,nasal,I,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1835,nip_c40c1168ce10478795c0d7372c0a67ed.wav,nip,dip,,,EN_19,female,60 ,United States,2,nasality,present,nasal,I,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1836,nog_1946d48923fb4ac8b0adbcec9a5f0569.wav,nog,knob,,,EN_06,female,20-60,United States,11,compactness,present,compact,A,g,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1837,nog_1ab963b79e834ab5b8ae822668e767a3.wav,nog,knob,,,EN_19,female,60 ,United States,7,compactness,present,compact,A,g,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1838,nog_5ddcffe8b5f44021a47e0c1a8664df54.wav,nog,knob,,,EN_09,male,20-60,United States,3,compactness,present,compact,A,g,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1839,nog_9ca2116431f847e6bff6d2e3f41824a8.wav,nog,knob,,,EN_04,male,20-60,United States,5,compactness,present,compact,A,g,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1840,nog_a3b4c26edcd34cc2ae5ae9c3b61c3a4a.wav,nog,knob,,,EN_08,female,20-60,United States,1,compactness,present,compact,A,g,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1841,nog_ccf4d961019f4877b868b488a5d0247f.wav,nog,knob,,,EN_10,male,20-60,United States,9,compactness,present,compact,A,g,b,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,8.0,10.0,-11.0
1842,noon_716eec1021f14866a9cef824614f020f.wav,noon,nude,,,EN_16,female,20-60,United States,4,nasality,present,nasal,u,n,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1843,noon_af5387a1efad4fc1931a71f68cb9207a.wav,noon,nude,,,EN_03,female,20-60,United States,6,nasality,present,nasal,u,n,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1844,noon_b00a3e916f38417db56a484ee7be5b56.wav,noon,nude,,,EN_19,female,60 ,United States,12,nasality,present,nasal,u,n,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1845,noon_b3a7c7029f054dc5bb8210b0c4098c10.wav,noon,nude,,,EN_28,male,20-60,Canada,2,nasality,present,nasal,u,n,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1846,noon_c58e02528d8e4698a52ce4ef4a7e4bb9.wav,noon,nude,,,EN_05,male,20-60,United States,10,nasality,present,nasal,u,n,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1847,noon_d5477b2f443448298388a7a3070dba6e.wav,noon,nude,,,EN_17,male,20-60,United States,8,nasality,present,nasal,u,n,d,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1848,notch_13fff3b575cb4ecb8c5b862709ae6c27.wav,notch,knock,,,EN_33,male,20-60,United States,5,sibilation,present,strident,A,tS,k,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1849,notch_28f0cf963e954c58a93d901345be3ed9.wav,notch,knock,,,EN_41,male,20-60,United States,1,sibilation,present,strident,A,tS,k,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1850,notch_6d29b00ef1e84314856eaa2903bd8214.wav,notch,knock,,,EN_18,female,20-60,United States,3,sibilation,present,strident,A,tS,k,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1851,notch_cadddfe62d7d4069869726d13a60a489.wav,notch,knock,,,EN_17,male,20-60,United States,11,sibilation,present,strident,A,tS,k,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1852,notch_d258da7b4a454f93bfb629ab34f100e3.wav,notch,knock,,,EN_36,female,20-60,United States,9,sibilation,present,strident,A,tS,k,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
1853,notch_fa3c3425065140199f620dbbbac73f82.wav,notch,knock,,,EN_21,female,20-60,United States,7,sibilation,present,strident,A,tS,k,final,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1854,note_01f0204da4594a589c27da3b2b6439e4.wav,note,dote,,,EN_33,male,20-60,United States,4,nasality,present,nasal,o,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,17.0,1.0,89.0
1855,note_a55d801980114296a52fc03ac0bcf087.wav,note,dote,,,EN_23,female,20-60,United States,6,nasality,present,nasal,o,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,13.0,13.0,0.0,100.0
1856,note_d291f23bcee94af5a79f4c951bd84da7.wav,note,dote,,,EN_37,female,20-60,United States,2,nasality,present,nasal,o,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,16.0,16.0,0.0,100.0
1857,note_dcd9ded60e024e8b8971070a57a07727.wav,note,dote,,,EN_18,female,20-60,United States,8,nasality,present,nasal,o,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,19.0,19.0,0.0,100.0
1858,note_f86e8d0f72424709a97d4cfbb8d16137.wav,note,dote,,,EN_32,male,20-60,United States,10,nasality,present,nasal,o,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,17.0,17.0,0.0,100.0
1859,note_f8f0c7fbfacb400694ea111bdb68128a.wav,note,dote,,,EN_31,male,20-60,United States,12,nasality,present,nasal,o,n,d,initial,en,WB_AMR_12650,EN_WB_AMR_12650,no_noise,18.0,18.0,0.0,100.0
